datetime,CFFEX.IF1904.open,CFFEX.IF1904.high,CFFEX.IF1904.low,CFFEX.IF1904.close,CFFEX.IF1904.volume,CFFEX.IF1904.open_oi,CFFEX.IF1904.close_oi
2019-03-13 09:30:00.000000000,3760.0,3765.0,3755.2,3758.0,404,22164,22033
2019-03-13 09:31:00.000000000,3758.0,3758.0,3753.2,3755.8,209,22033,21973
2019-03-13 09:32:00.000000000,3755.8,3760.0,3754.0,3759.0,180,21973,21951
2019-03-13 09:33:00.000000000,3759.0,3765.4,3759.0,3763.0,178,21951,21934
2019-03-13 09:34:00.000000000,3763.0,3763.2,3751.8,3751.8,166,21934,21882
2019-03-13 09:35:00.000000000,3751.8,3753.0,3745.8,3746.2,264,21882,21819
2019-03-13 09:36:00.000000000,3746.2,3748.2,3743.6,3743.8,207,21819,21825
2019-03-13 09:37:00.000000000,3743.8,3749.2,3743.4,3748.8,149,21825,21819
2019-03-13 09:38:00.000000000,3748.8,3752.0,3748.0,3750.6,131,21819,21836
2019-03-13 09:39:00.000000000,3750.6,3750.6,3744.6,3749.8,143,21836,21837
2019-03-13 09:40:00.000000000,3749.8,3752.0,3746.6,3751.6,111,21837,21834
2019-03-13 09:41:00.000000000,3751.6,3756.2,3750.6,3756.2,117,21834,21843
2019-03-13 09:42:00.000000000,3756.2,3756.4,3748.0,3748.2,169,21843,21812
2019-03-13 09:43:00.000000000,3748.2,3752.6,3748.2,3752.6,92,21812,21811
2019-03-13 09:44:00.000000000,3752.6,3752.8,3749.0,3749.4,66,21811,21797
2019-03-13 09:45:00.000000000,3749.4,3750.4,3745.6,3747.6,95,21797,21783
2019-03-13 09:46:00.000000000,3747.6,3753.2,3746.2,3752.0,104,21783,21787
2019-03-13 09:47:00.000000000,3752.0,3755.0,3749.4,3753.2,125,21787,21780
2019-03-13 09:48:00.000000000,3753.2,3757.4,3753.0,3756.8,73,21780,21785
2019-03-13 09:49:00.000000000,3756.8,3757.8,3754.4,3755.0,100,21785,21787
2019-03-13 09:50:00.000000000,3755.0,3757.2,3754.2,3757.0,89,21787,21801
2019-03-13 09:51:00.000000000,3757.0,3757.0,3751.8,3752.4,53,21801,21791
2019-03-13 09:52:00.000000000,3752.4,3753.8,3750.0,3751.8,44,21791,21778
2019-03-13 09:53:00.000000000,3751.8,3755.0,3750.2,3753.0,49,21778,21786
2019-03-13 09:54:00.000000000,3753.0,3754.6,3750.6,3753.4,65,21786,21790
2019-03-13 09:55:00.000000000,3753.4,3754.4,3747.4,3749.0,66,21790,21797
2019-03-13 09:56:00.000000000,3749.0,3749.0,3745.4,3746.4,121,21797,21826
2019-03-13 09:57:00.000000000,3746.4,3748.0,3745.0,3745.2,89,21826,21854
2019-03-13 09:58:00.000000000,3745.2,3746.4,3743.4,3745.4,138,21854,21857
2019-03-13 09:59:00.000000000,3745.4,3747.0,3743.8,3745.2,94,21857,21884
2019-03-13 10:00:00.000000000,3745.2,3745.2,3739.4,3739.8,216,21884,21879
2019-03-13 10:01:00.000000000,3739.8,3743.0,3739.8,3741.6,89,21879,21888
2019-03-13 10:02:00.000000000,3741.6,3744.0,3740.0,3742.6,114,21888,21918
